,pclass,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest
127,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female,35,1,0,113803,53.1,C123,S,D,?,"Scituate, MA"
17,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",female,50,0,1,PC 17558,247.5208,B58 B60,C,6,?,"Montreal, PQ"
85,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",female,38,1,0,PC 17599,71.2833,C85,C,4,?,"New York, NY"
705,3,"Caram, Mr. Joseph",male,?,1,0,2689,14.4583,?,C,?,?,"Ottawa, ON"
507,2,"Montvila, Rev. Juozas",male,27,0,0,211536,13,?,S,?,?,"Worcester, MA"
195,1,"Maioni, Miss. Roberta",female,16,0,0,110152,86.5,B79,S,8,?,?
922,3,"Kelly, Miss. Anna Katherine 'Annie Kate'",female,?,0,0,9234,7.75,?,Q,16,?,?
396,2,"Doling, Mrs. John T (Ada Julia Bone)",female,34,0,1,231919,23,?,S,?,?,Southampton
851,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45,1,0,350026,14.1083,?,S,11,?,?
976,3,"Lockyer, Mr. Edward",male,?,0,0,1222,7.8792,?,S,?,153,?
815,3,"Garfirth, Mr. John",male,?,0,0,358585,14.5,?,S,?,?,?
668,3,"Barton, Mr. David John",male,22,0,0,324669,8.05,?,S,?,?,"England New York, NY"
834,3,"Gronnestad, Mr. Daniel Danielsen",male,32,0,0,8471,8.3625,?,S,?,?,"Foresvik, Norway Portland, ND"
377,2,"Collyer, Miss. Marjorie 'Lottie'",female,8,0,2,C.A. 31921,26.25,?,S,14,?,"Bishopstoke, Hants / Fayette Valley, ID"
1174,3,"Sage, Miss. Dorothy Edith 'Dolly'",female,?,8,2,CA. 2343,69.55,?,S,?,?,?
734,3,"Coutts, Master. William Loch 'William'",male,3,1,1,C.A. 37671,15.9,?,S,2,?,"England Brooklyn, NY"
1107,3,"Pasic, Mr. Jakob",male,21,0,0,315097,8.6625,?,S,?,?,?
930,3,"Kiernan, Mr. Philip",male,?,1,0,367229,7.75,?,Q,?,?,?
435,2,"Hart, Mr. Benjamin",male,43,1,1,F.C.C. 13529,26.25,?,S,?,?,"Ilford, Essex / Winnipeg, MB"
328,2,"Angle, Mr. William A",male,34,1,0,226875,26,?,S,?,?,"Warwick, England"
723,3,"Conlon, Mr. Thomas Henry",male,31,0,0,21332,7.7333,?,Q,?,?,"Philadelphia, PA"
580,2,"Ware, Mrs. John James (Florence Louise Long)",female,31,0,0,CA 31352,21,?,S,10,?,"Bristol, England / New Britain, CT"
466,2,"Kantor, Mr. Sinai",male,34,1,0,244367,26,?,S,?,283,"Moscow / Bronx, NY"
492,2,"Mallet, Master. Andre",male,1,0,2,S.C./PARIS 2079,37.0042,?,C,10,?,"Paris / Montreal, PQ"
461,2,"Jarvis, Mr. John Denzil",male,47,0,0,237565,15,?,S,?,?,"North Evington, England"
1051,3,"Nancarrow, Mr. William Henry",male,33,0,0,A./5. 3338,8.05,?,S,?,?,?
614,3,"Alexander, Mr. William",male,26,0,0,3474,7.8875,?,S,?,?,"England Albion, NY"
146,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",female,49,1,0,PC 17572,76.7292,D33,C,3,?,"New York, NY"
130,1,"Gibson, Miss. Dorothy Winifred",female,22,0,1,112378,59.4,?,C,7,?,"New York, NY"
1000,3,"McCormack, Mr. Thomas Joseph",male,?,0,0,367228,7.75,?,Q,?,?,?
511,2,"Myles, Mr. Thomas Francis",male,62,0,0,240276,9.6875,?,Q,?,?,"Cambridge, MA"
940,3,"Kraeff, Mr. Theodor",male,?,0,0,349253,7.8958,?,C,?,?,?
648,3,"Assaf, Mr. Gerios",male,21,0,0,2692,7.225,?,C,?,?,"Ottawa, ON"
736,3,"Coxon, Mr. Daniel",male,59,0,0,364500,7.25,?,S,?,?,"Merrill, WI"
1017,3,"Midtsjo, Mr. Karl Albert",male,21,0,0,345501,7.775,?,S,15,?,?
390,2,"Deacon, Mr. Percy William",male,17,0,0,S.O.C. 14879,73.5,?,S,?,?,?
49,1,"Cardeza, Mr. Thomas Drake Martinez",male,36,0,1,PC 17755,512.3292,B51 B53 B55,C,3,?,"Austria-Hungary / Germantown, Philadelphia, PA"
138,1,"Graham, Mr. George Edward",male,38,0,1,PC 17582,153.4625,C91,S,?,147,"Winnipeg, MB"
1172,3,"Sage, Miss. Ada",female,?,8,2,CA. 2343,69.55,?,S,?,?,?
447,2,"Hocking, Mr. Richard George",male,23,2,1,29104,11.5,?,S,?,?,"Cornwall / Akron, OH"
51,1,"Carlsson, Mr. Frans Olof",male,33,0,0,695,5,B51 B53 B55,S,?,?,"New York, NY"
898,3,"Johnson, Mr. William Cahoone Jr",male,19,0,0,LINE,0,?,S,?,?,?
944,3,"Laleff, Mr. Kristo",male,?,0,0,349217,7.8958,?,S,?,?,?
919,3,"Katavelas, Mr. Vassilios ('Catavelas Vassilios')",male,18.5,0,0,2682,7.2292,?,C,?,58,?
718,3,"Coelho, Mr. Domingos Fernandeo",male,20,0,0,SOTON/O.Q. 3101307,7.05,?,S,?,?,Portugal
247,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",female,54,1,0,PC 17603,59.4,?,C,6,?,"New York, NY"
698,3,"Cacic, Mr. Jego Grga",male,18,0,0,315091,8.6625,?,S,?,?,?
116,1,"Fortune, Mrs. Mark (Mary McDougald)",female,60,1,4,19950,263,C23 C25 C27,S,10,?,"Winnipeg, MB"
182,1,"LeRoy, Miss. Bertha",female,30,0,0,PC 17761,106.425,?,C,2,?,?
800,3,"Fleming, Miss. Honora",female,?,0,0,364859,7.75,?,Q,?,?,?
820,3,"Goldsmith, Master. Frank John William 'Frankie'",male,9,0,2,363291,20.525,?,S,C D,?,"Strood, Kent, England Detroit, MI"
100,1,"Duff Gordon, Sir. Cosmo Edmund ('Mr Morgan')",male,49,1,0,PC 17485,56.9292,A20,C,1,?,London / Paris
1273,3,"Vander Planke, Miss. Augusta Maria",female,18,2,0,345764,18,?,S,?,?,?
242,1,"Rosenbaum, Miss. Edith Louise",female,33,0,0,PC 17613,27.7208,A11,C,11,?,"Paris, France"
644,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40,1,5,347077,31.3875,?,S,?,142,"Sweden  Worcester, MA"
244,1,"Ross, Mr. John Hugo",male,36,0,0,13049,40.125,A10,C,?,?,"Winnipeg, MB"
376,2,"Collett, Mr. Sidney C Stuart",male,24,0,0,28034,10.5,?,S,9,?,"London / Fort Byron, NY"
470,2,"Keane, Mr. Daniel",male,35,0,0,233734,12.35,?,Q,?,?,?
578,2,"Ware, Mr. John James",male,30,1,0,CA 31352,21,?,S,?,?,"Bristol, England / New Britain, CT"
838,3,"Gustafsson, Mr. Johan Birger",male,28,2,0,3101277,7.925,?,S,?,?,"Ruotsinphytaa, Finland New York, NY"
1242,3,"Thomas, Mr. John",male,?,0,0,2681,6.4375,?,C,?,?,?
150,1,"Harrison, Mr. William",male,40,0,0,112059,0,B94,S,?,110,?
270,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,18,1,0,13695,60,C31,S,6,?,"Huntington, WV"
1064,3,"Niskanen, Mr. Juha",male,39,0,0,STON/O 2. 3101289,7.925,?,S,9,?,?
969,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30,1,0,349910,15.55,?,S,A,?,?
23,1,"Bidois, Miss. Rosalie",female,42,0,0,PC 17757,227.525,?,C,4,?,?
747,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.3333,0,2,347080,14.4,?,S,?,?,"Stanton, IA"
56,1,"Carter, Mr. William Ernest",male,36,1,2,113760,120,B96 B98,S,C,?,"Bryn Mawr, PA"
630,3,"Andersson, Mr. August Edvard ('Wennerstrom')",male,27,0,0,350043,7.7958,?,S,A,?,?
278,1,"Stahelin-Maeglin, Dr. Max",male,32,0,0,13214,30.5,B50,C,3,?,"Basel, Switzerland"
574,2,"Turpin, Mr. William John Robert",male,29,1,0,11668,21,?,S,?,?,"Plymouth, England"
184,1,"Lewy, Mr. Ervin G",male,?,0,0,PC 17612,27.7208,?,C,?,?,"Chicago, IL"
865,3,"Henry, Miss. Delia",female,?,0,0,382649,7.75,?,Q,?,?,?
781,3,"Drazenoic, Mr. Jozef",male,33,0,0,349241,7.8958,?,C,?,51,"Austria Niagara Falls, NY"
524,2,"Padro y Manent, Mr. Julian",male,?,0,0,SC/PARIS 2146,13.8625,?,C,9,?,"Spain / Havana, Cuba"
234,1,"Reuchlin, Jonkheer. John George",male,38,0,0,19972,0,?,S,?,?,"Rotterdam, Netherlands"
496,2,"Matthews, Mr. William John",male,30,0,0,28228,13,?,S,?,?,"St Austall, Cornwall"
594,2,"Wheadon, Mr. Edward H",male,66,0,0,C.A. 24579,10.5,?,S,?,?,"Guernsey, England / Edgewood, RI"
487,2,"Lingane, Mr. John",male,61,0,0,235509,12.35,?,Q,?,?,?
322,1,"Young, Miss. Marie Grice",female,36,0,0,PC 17760,135.6333,C32,C,8,?,"New York, NY / Washington, DC"
647,3,"Assaf Khalil, Mrs. Mariana ('Miriam')",female,45,0,0,2696,7.225,?,C,C,?,"Ottawa, ON"
206,1,"Minahan, Dr. William Edward",male,44,2,0,19928,90,C78,Q,?,230,"Fond du Lac, WI"
72,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,26,1,0,13508,136.7792,C89,C,4,?,"Los Angeles, CA"
597,2,"Williams, Mr. Charles Eugene",male,?,0,0,244373,13,?,S,14,?,"Harrow, England"
158,1,"Hipkins, Mr. William Edward",male,55,0,0,680,50,C39,S,?,?,London / Birmingham
28,1,"Bissette, Miss. Amelia",female,35,0,0,PC 17760,135.6333,C99,S,8,?,?
490,2,"Mack, Mrs. (Mary)",female,57,0,0,S.O./P.P. 3,10.5,E77,S,?,52,"Southampton / New York, NY"
1110,3,"Pavlovic, Mr. Stefo",male,32,0,0,349242,7.8958,?,S,?,?,?
592,2,"West, Mr. Edwy Arthur",male,36,1,2,C.A. 34651,27.75,?,S,?,?,"Bournmouth, England"
604,3,"Abelseth, Miss. Karen Marie",female,16,0,0,348125,7.65,?,S,16,?,"Norway Los Angeles, CA"
456,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60,1,0,24065,26,?,S,?,?,"Swindon, England"
867,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22,1,1,3101298,12.2875,?,S,15,?,?
1249,3,"Tobin, Mr. Roger",male,?,0,0,383121,7.75,F38,Q,?,?,?
948,3,"Lane, Mr. Patrick",male,?,0,0,7935,7.75,?,Q,?,?,?
330,2,"Ashby, Mr. John",male,57,0,0,244346,13,?,S,?,?,"West Hoboken, NJ"
702,3,"Canavan, Miss. Mary",female,21,0,0,364846,7.75,?,Q,?,?,?
80,1,"Crafton, Mr. John Bertram",male,?,0,0,113791,26.55,?,S,?,?,"Roachdale, IN"
657,3,"Baclini, Miss. Eugenie",female,0.75,2,1,2666,19.2583,?,C,C,?,"Syria New York, NY"
268,1,"Smith, Mr. Lucien Philip",male,24,1,0,13695,60,C31,S,?,?,"Huntington, WV"
1202,3,"Sirota, Mr. Maurice",male,?,0,0,392092,8.05,?,S,?,?,?
809,3,"Ford, Mr. Edward Watson",male,18,2,2,W./C. 6608,34.375,?,S,?,?,"Rotherfield, Sussex, England Essex Co, MA"
1252,3,"Torber, Mr. Ernst William",male,44,0,0,364511,8.05,?,S,?,?,?
408,2,"Fillbrook, Mr. Joseph Charles",male,18,0,0,C.A. 15185,10.5,?,S,?,?,"Cornwall / Houghton, MI"
1043,3,"Murphy, Miss. Margaret Jane",female,?,1,0,367230,15.5,?,Q,16,?,?
315,1,"Willard, Miss. Constance",female,21,0,0,113795,26.55,?,S,8 10,?,"Duluth, MN"
995,3,"Markoff, Mr. Marin",male,35,0,0,349213,7.8958,?,C,?,?,?
765,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33,1,2,C.A. 2315,20.575,?,S,10,?,"Devon, England Wichita, KS"
1297,3,"Wiseman, Mr. Phillippe",male,?,0,0,A/4. 34244,7.25,?,S,?,?,?
1119,3,"Perkin, Mr. John Henry",male,22,0,0,A/5 21174,7.25,?,S,?,?,?
682,3,"Bourke, Miss. Mary",female,?,0,2,364848,7.75,?,Q,?,?,"Ireland Chicago, IL"
542,2,"Quick, Mrs. Frederick Charles (Jane Richards)",female,33,0,2,26360,26,?,S,11,?,"Plymouth, Devon / Detroit, MI"
243,1,"Rosenshine, Mr. George ('Mr George Thorne')",male,46,0,0,PC 17585,79.2,?,C,?,16,"New York, NY"
1151,3,"Risien, Mrs. Samuel (Emma)",female,?,0,0,364498,14.5,?,S,?,?,?
836,3,"Gustafsson, Mr. Alfred Ossian",male,20,0,0,7534,9.8458,?,S,?,?,"Waukegan, Chicago, IL"
873,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",male,42,0,0,348121,7.65,F G63,S,?,120,?
617,3,"Ali, Mr. William",male,25,0,0,SOTON/O.Q. 3101312,7.05,?,S,?,79,Argentina
1284,3,"Webber, Mr. James",male,?,0,0,SOTON/OQ 3101316,8.05,?,S,?,?,?
1234,3,"Sutehall, Mr. Henry Jr",male,25,0,0,SOTON/OQ 392076,7.05,?,S,?,?,?
1105,3,"Panula, Mr. Jaako Arnold",male,14,4,1,3101295,39.6875,?,S,?,?,?
665,3,"Barbara, Miss. Saiide",female,18,0,1,2691,14.4542,?,C,?,?,"Syria Ottawa, ON"
1154,3,"Rogers, Mr. William John",male,?,0,0,S.C./A.4. 23567,8.05,?,S,?,?,?
327,2,"Andrew, Mr. Frank Thomas",male,25,0,0,C.A. 34050,10.5,?,S,?,?,"Cornwall, England Houghton, MI"
183,1,"Lesurer, Mr. Gustave J",male,35,0,0,PC 17755,512.3292,B101,C,3,?,?
338,2,"Beauchamp, Mr. Henry James",male,28,0,0,244358,26,?,S,?,?,England
1046,3,"Naidenoff, Mr. Penko",male,22,0,0,349206,7.8958,?,S,?,?,?
424,2,"Givard, Mr. Hans Kristensen",male,30,0,0,250646,13,?,S,?,305,?
1153,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",female,47,1,0,A/5. 3337,14.5,?,S,?,7,?
618,3,"Allen, Mr. William Henry",male,35,0,0,373450,8.05,?,S,?,?,"Lower Clapton, Middlesex or Erdington, Birmingham"
462,2,"Jefferys, Mr. Clifford Thomas",male,24,2,0,C.A. 31029,31.5,?,S,?,?,"Guernsey / Elizabeth, NJ"
1112,3,"Peacock, Miss. Treasteall",female,3,1,1,SOTON/O.Q. 3101315,13.775,?,S,?,?,?
382,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,?,0,0,F.C.C. 13534,21,?,S,?,?,"Upper Burma, India Pittsburgh, PA"
1027,3,"Moore, Mr. Leonard Charles",male,?,0,0,A4. 54510,8.05,?,S,?,?,?
1213,3,"Slocovski, Mr. Selman Francis",male,?,0,0,SOTON/OQ 392086,8.05,?,S,?,?,?
840,3,"Haas, Miss. Aloisia",female,24,0,0,349236,8.85,?,S,?,?,?
114,1,"Fortune, Mr. Charles Alexander",male,19,3,2,19950,263,C23 C25 C27,S,?,?,"Winnipeg, MB"
769,3,"Dennis, Mr. Samuel",male,22,0,0,A/5 21172,7.25,?,S,?,?,?
410,2,"Frost, Mr. Anthony Wood 'Archie'",male,?,0,0,239854,0,?,S,?,?,Belfast
1023,3,"Mockler, Miss. Helen Mary 'Ellie'",female,?,0,0,330980,7.8792,?,Q,16,?,?
1307,3,"Zakarian, Mr. Ortin",male,27,0,0,2670,7.225,?,C,?,?,?
599,2,"Yrois, Miss. Henriette ('Mrs Harbeck')",female,24,0,0,248747,13,?,S,?,?,Paris
862,3,"Hellstrom, Miss. Hilda Maria",female,22,0,0,7548,8.9625,?,S,C,?,?
349,2,"Brown, Miss. Amelia 'Mildred'",female,24,0,0,248733,13,F33,S,11,?,"London / Montreal, PQ"
441,2,"Hewlett, Mrs. (Mary D Kingcome)",female,55,0,0,248706,16,?,S,13,?,"India / Rapid City, SD"
1209,3,"Skoog, Miss. Margit Elizabeth",female,2,3,2,347088,27.9,?,S,?,?,?
179,1,"Klaber, Mr. Herman",male,?,0,0,113028,26.55,C124,S,?,?,"Portland, OR"
123,1,"Frolicher-Stehli, Mr. Maxmillian",male,60,1,1,13567,79.2,B41,C,5,?,"Zurich, Switzerland"
860,3,"Heikkinen, Miss. Laina",female,26,0,0,STON/O2. 3101282,7.925,?,S,?,?,?
352,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",female,40,1,1,29750,39,?,S,14,?,"Cape Town, South Africa / Seattle, WA"
318,1,"Williams-Lambert, Mr. Fletcher Fellows",male,?,0,0,113510,35,C128,S,?,?,"London, England"
175,1,"Kenyon, Mr. Frederick R",male,41,1,0,17464,51.8625,D21,S,?,?,"Southington / Noank, CT"
530,2,"Pengelly, Mr. Frederick William",male,19,0,0,28665,10.5,?,S,?,?,"Gunnislake, England / Butte, MT"
650,3,"Attalah, Miss. Malake",female,17,0,0,2627,14.4583,?,C,?,?,?
463,2,"Jefferys, Mr. Ernest Wilfred",male,22,2,0,C.A. 31029,31.5,?,S,?,?,"Guernsey / Elizabeth, NJ"
1245,3,"Thomson, Mr. Alexander Morrison",male,?,0,0,32302,8.05,?,S,?,?,?
982,3,"Lyntakoff, Mr. Stanko",male,?,0,0,349235,7.8958,?,S,?,?,?
369,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,29,1,0,SC/AH 29037,26,?,S,?,?,"Cornwall / Spokane, WA"
129,1,"Geiger, Miss. Amalie",female,35,0,0,113503,211.5,C130,C,4,?,?
529,2,"Parrish, Mrs. (Lutie Davis)",female,50,0,1,230433,26,?,S,12,?,"Woodford County, KY"
634,3,"Angheloff, Mr. Minko",male,26,0,0,349202,7.8958,?,S,?,?,"Bulgaria Chicago, IL"
1207,3,"Skoog, Master. Karl Thorsten",male,10,3,2,347088,27.9,?,S,?,?,?
966,3,"Lindahl, Miss. Agda Thorilda Viktoria",female,25,0,0,347071,7.775,?,S,?,?,?
513,2,"Nasser, Mrs. Nicholas (Adele Achem)",female,14,1,0,237736,30.0708,?,C,?,?,"New York, NY"
656,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",female,33,3,0,3101278,15.85,?,S,?,?,"Ruotsinphytaa, Finland New York, NY"
933,3,"Kink, Mr. Vincenz",male,26,2,0,315151,8.6625,?,S,?,?,?
1166,3,"Saade, Mr. Jean Nassr",male,?,0,0,2676,7.225,?,C,?,?,?
43,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60,0,0,11813,76.2917,D15,C,8,?,"Philadelphia, PA"
1170,3,"Sage, Master. Thomas Henry",male,?,8,2,CA. 2343,69.55,?,S,?,?,?
1268,3,"van Melkebeke, Mr. Philemon",male,?,0,0,345777,9.5,?,S,?,?,?
695,3,"Burns, Miss. Mary Delia",female,18,0,0,330963,7.8792,?,Q,?,?,"Co Sligo, Ireland New York, NY"
1254,3,"Tornquist, Mr. William Henry",male,25,0,0,LINE,0,?,S,15,?,?
46,1,"Cairns, Mr. Alexander",male,?,0,0,113798,31,?,S,?,?,?
624,3,"Andersson, Miss. Ellis Anna Maria",female,2,4,2,347082,31.275,?,S,?,?,"Sweden Winnipeg, MN"
837,3,"Gustafsson, Mr. Anders Vilhelm",male,37,2,0,3101276,7.925,?,S,?,98,"Ruotsinphytaa, Finland New York, NY"
884,3,"Jensen, Mr. Niels Peder",male,48,0,0,350047,7.8542,?,S,?,?,?
68,1,"Chevre, Mr. Paul Romaine",male,45,0,0,PC 17594,29.7,A9,C,7,?,"Paris, France"
716,3,"Chronopoulos, Mr. Apostolos",male,26,1,0,2680,14.4542,?,C,?,?,Greece
214,1,"Newell, Miss. Marjorie",female,23,1,0,35273,113.275,D36,C,6,?,"Lexington, MA"
553,2,"Rugg, Miss. Emily",female,21,0,0,C.A. 31026,10.5,?,S,12,?,"Guernsey / Wilmington, DE"
296,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",female,39,1,1,17421,110.8833,C68,C,4,?,"Haverford, PA"
692,3,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,?,Q,?,299,"Co Cork, Ireland Roxbury, MA"
760,3,"de Mulder, Mr. Theodore",male,30,0,0,345774,9.5,?,S,11,?,"Belgium Detroit, MI"
591,2,"West, Miss. Constance Mirium",female,5,1,2,C.A. 34651,27.75,?,S,10,?,"Bournmouth, England"
587,2,"Wells, Master. Ralph Lester",male,2,1,1,29103,23,?,S,14,?,"Cornwall / Akron, OH"
792,3,"Elias, Mr. Tannous",male,15,1,1,2695,7.2292,?,C,?,?,Syria
1085,3,"Olsen, Mr. Ole Martin",male,?,0,0,Fa 265302,7.3125,?,S,?,?,?
